date,closeTime,epochTime,NQ_sym,NQ,NQ_volume
2021-09-13,2021-09-13 10:01:30,1631491290.0,NQZ1,15480.75,8.0
2021-09-13,2021-09-13 10:01:31,1631491291.0,NQZ1,15480.75,1.0
2021-09-13,2021-09-13 10:01:32,1631491292.0,NQZ1,15480.75,1.0
2021-09-13,2021-09-13 10:01:33,1631491293.0,NQZ1,15481.0,3.0
2021-09-13,2021-09-13 10:01:34,1631491294.0,NQZ1,15481.0,1.0
2021-09-13,2021-09-13 10:01:35,1631491295.0,NQZ1,15481.0,0.0
2021-09-13,2021-09-13 10:01:36,1631491296.0,NQZ1,15481.25,6.0
2021-09-13,2021-09-13 10:01:37,1631491297.0,NQZ1,15481.75,6.0
2021-09-13,2021-09-13 10:01:38,1631491298.0,NQZ1,15482.0,3.0
2021-09-13,2021-09-13 10:01:39,1631491299.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:40,1631491300.0,NQZ1,15482.0,1.0
2021-09-13,2021-09-13 10:01:41,1631491301.0,NQZ1,15481.75,1.0
2021-09-13,2021-09-13 10:01:42,1631491302.0,NQZ1,15481.75,0.0
2021-09-13,2021-09-13 10:01:43,1631491303.0,NQZ1,15481.75,0.0
2021-09-13,2021-09-13 10:01:44,1631491304.0,NQZ1,15481.75,0.0
2021-09-13,2021-09-13 10:01:45,1631491305.0,NQZ1,15481.75,0.0
2021-09-13,2021-09-13 10:01:46,1631491306.0,NQZ1,15481.5,1.0
2021-09-13,2021-09-13 10:01:47,1631491307.0,NQZ1,15481.5,0.0
2021-09-13,2021-09-13 10:01:48,1631491308.0,NQZ1,15481.5,2.0
2021-09-13,2021-09-13 10:01:49,1631491309.0,NQZ1,15481.5,0.0
2021-09-13,2021-09-13 10:01:50,1631491310.0,NQZ1,15482.0,2.0
2021-09-13,2021-09-13 10:01:51,1631491311.0,NQZ1,15482.25,1.0
2021-09-13,2021-09-13 10:01:52,1631491312.0,NQZ1,15482.5,2.0
2021-09-13,2021-09-13 10:01:53,1631491313.0,NQZ1,15482.0,1.0
2021-09-13,2021-09-13 10:01:54,1631491314.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:55,1631491315.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:56,1631491316.0,NQZ1,15482.25,2.0
2021-09-13,2021-09-13 10:01:57,1631491317.0,NQZ1,15482.0,1.0
2021-09-13,2021-09-13 10:01:58,1631491318.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:59,1631491319.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:02:00,1631491320.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:02:01,1631491321.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:02:02,1631491322.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:02:03,1631491323.0,NQZ1,15482.5,3.0
2021-09-13,2021-09-13 10:02:04,1631491324.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:02:05,1631491325.0,NQZ1,15482.5,2.0
2021-09-13,2021-09-13 10:02:06,1631491326.0,NQZ1,15482.25,3.0
2021-09-13,2021-09-13 10:02:07,1631491327.0,NQZ1,15482.25,0.0
2021-09-13,2021-09-13 10:02:08,1631491328.0,NQZ1,15482.5,1.0
2021-09-13,2021-09-13 10:02:09,1631491329.0,NQZ1,15482.75,2.0
2021-09-13,2021-09-13 10:02:10,1631491330.0,NQZ1,15482.75,1.0
2021-09-13,2021-09-13 10:02:11,1631491331.0,NQZ1,15482.75,0.0
2021-09-13,2021-09-13 10:02:12,1631491332.0,NQZ1,15482.75,0.0
2021-09-13,2021-09-13 10:02:13,1631491333.0,NQZ1,15483.0,1.0
2021-09-13,2021-09-13 10:02:14,1631491334.0,NQZ1,15483.0,0.0
2021-09-13,2021-09-13 10:02:15,1631491335.0,NQZ1,15484.0,6.0
2021-09-13,2021-09-13 10:02:16,1631491336.0,NQZ1,15484.0,0.0
2021-09-13,2021-09-13 10:02:17,1631491337.0,NQZ1,15484.0,0.0
2021-09-13,2021-09-13 10:02:18,1631491338.0,NQZ1,15483.75,2.0
2021-09-13,2021-09-13 10:02:19,1631491339.0,NQZ1,15483.75,1.0
2021-09-13,2021-09-13 10:02:20,1631491340.0,NQZ1,15483.75,0.0
2021-09-13,2021-09-13 10:02:21,1631491341.0,NQZ1,15483.75,0.0
2021-09-13,2021-09-13 10:02:22,1631491342.0,NQZ1,15483.75,0.0
2021-09-13,2021-09-13 10:02:23,1631491343.0,NQZ1,15483.75,0.0
2021-09-13,2021-09-13 10:02:24,1631491344.0,NQZ1,15484.25,1.0
2021-09-13,2021-09-13 10:02:25,1631491345.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:26,1631491346.0,NQZ1,15484.25,2.0
2021-09-13,2021-09-13 10:02:27,1631491347.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:28,1631491348.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:29,1631491349.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:30,1631491350.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:31,1631491351.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:32,1631491352.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:33,1631491353.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:34,1631491354.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:35,1631491355.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:36,1631491356.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:37,1631491357.0,NQZ1,15483.75,1.0
2021-09-13,2021-09-13 10:02:38,1631491358.0,NQZ1,15483.75,1.0
2021-09-13,2021-09-13 10:02:39,1631491359.0,NQZ1,15484.25,4.0
2021-09-13,2021-09-13 10:02:40,1631491360.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:41,1631491361.0,NQZ1,15484.25,1.0
2021-09-13,2021-09-13 10:02:42,1631491362.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:02:43,1631491363.0,NQZ1,15484.75,1.0
2021-09-13,2021-09-13 10:02:44,1631491364.0,NQZ1,15484.75,0.0
2021-09-13,2021-09-13 10:02:45,1631491365.0,NQZ1,15484.75,0.0
2021-09-13,2021-09-13 10:02:46,1631491366.0,NQZ1,15484.75,7.0
2021-09-13,2021-09-13 10:02:47,1631491367.0,NQZ1,15484.75,0.0
2021-09-13,2021-09-13 10:02:48,1631491368.0,NQZ1,15484.75,0.0
2021-09-13,2021-09-13 10:02:49,1631491369.0,NQZ1,15485.25,1.0
2021-09-13,2021-09-13 10:02:50,1631491370.0,NQZ1,15485.5,3.0
2021-09-13,2021-09-13 10:02:51,1631491371.0,NQZ1,15485.0,2.0
2021-09-13,2021-09-13 10:02:52,1631491372.0,NQZ1,15485.0,0.0
2021-09-13,2021-09-13 10:02:53,1631491373.0,NQZ1,15485.0,0.0
2021-09-13,2021-09-13 10:02:54,1631491374.0,NQZ1,15485.5,2.0
2021-09-13,2021-09-13 10:02:55,1631491375.0,NQZ1,15485.5,3.0
2021-09-13,2021-09-13 10:02:56,1631491376.0,NQZ1,15485.75,1.0
2021-09-13,2021-09-13 10:02:57,1631491377.0,NQZ1,15485.75,0.0
2021-09-13,2021-09-13 10:02:58,1631491378.0,NQZ1,15485.75,0.0
2021-09-13,2021-09-13 10:02:59,1631491379.0,NQZ1,15486.0,4.0
2021-09-13,2021-09-13 10:03:00,1631491380.0,NQZ1,15486.0,0.0
2021-09-13,2021-09-13 10:03:01,1631491381.0,NQZ1,15486.25,1.0
2021-09-13,2021-09-13 10:03:02,1631491382.0,NQZ1,15486.25,2.0
2021-09-13,2021-09-13 10:03:03,1631491383.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:04,1631491384.0,NQZ1,15486.75,3.0
2021-09-13,2021-09-13 10:03:05,1631491385.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:06,1631491386.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:07,1631491387.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:08,1631491388.0,NQZ1,15486.25,1.0
2021-09-13,2021-09-13 10:03:09,1631491389.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:10,1631491390.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:11,1631491391.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:12,1631491392.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:13,1631491393.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:14,1631491394.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:03:15,1631491395.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:16,1631491396.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:17,1631491397.0,NQZ1,15486.75,4.0
2021-09-13,2021-09-13 10:03:18,1631491398.0,NQZ1,15486.75,2.0
2021-09-13,2021-09-13 10:03:19,1631491399.0,NQZ1,15486.5,1.0
2021-09-13,2021-09-13 10:03:20,1631491400.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:03:21,1631491401.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:22,1631491402.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:23,1631491403.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:24,1631491404.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:25,1631491405.0,NQZ1,15486.5,1.0
2021-09-13,2021-09-13 10:03:26,1631491406.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:03:27,1631491407.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:03:28,1631491408.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:03:29,1631491409.0,NQZ1,15486.25,1.0
2021-09-13,2021-09-13 10:03:30,1631491410.0,NQZ1,15486.25,0.0
2021-09-13,2021-09-13 10:03:31,1631491411.0,NQZ1,15486.75,2.0
2021-09-13,2021-09-13 10:03:32,1631491412.0,NQZ1,15487.5,5.0
2021-09-13,2021-09-13 10:03:33,1631491413.0,NQZ1,15487.5,6.0
2021-09-13,2021-09-13 10:03:34,1631491414.0,NQZ1,15487.5,4.0
2021-09-13,2021-09-13 10:03:35,1631491415.0,NQZ1,15487.75,2.0
2021-09-13,2021-09-13 10:03:36,1631491416.0,NQZ1,15488.25,24.0
2021-09-13,2021-09-13 10:03:37,1631491417.0,NQZ1,15488.75,6.0
2021-09-13,2021-09-13 10:03:38,1631491418.0,NQZ1,15488.5,4.0
2021-09-13,2021-09-13 10:03:39,1631491419.0,NQZ1,15488.5,0.0
2021-09-13,2021-09-13 10:03:40,1631491420.0,NQZ1,15488.25,2.0
2021-09-13,2021-09-13 10:03:41,1631491421.0,NQZ1,15488.0,1.0
2021-09-13,2021-09-13 10:03:42,1631491422.0,NQZ1,15487.5,3.0
2021-09-13,2021-09-13 10:03:43,1631491423.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:03:44,1631491424.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:03:45,1631491425.0,NQZ1,15486.75,6.0
2021-09-13,2021-09-13 10:03:46,1631491426.0,NQZ1,15486.5,1.0
2021-09-13,2021-09-13 10:03:47,1631491427.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:03:48,1631491428.0,NQZ1,15486.5,2.0
2021-09-13,2021-09-13 10:03:49,1631491429.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:03:50,1631491430.0,NQZ1,15486.5,1.0
2021-09-13,2021-09-13 10:03:51,1631491431.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:03:52,1631491432.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:53,1631491433.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:03:54,1631491434.0,NQZ1,15487.0,3.0
2021-09-13,2021-09-13 10:03:55,1631491435.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:03:56,1631491436.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:03:57,1631491437.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:03:58,1631491438.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:03:59,1631491439.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:04:00,1631491440.0,NQZ1,15487.0,4.0
2021-09-13,2021-09-13 10:04:01,1631491441.0,NQZ1,15487.75,1.0
2021-09-13,2021-09-13 10:04:02,1631491442.0,NQZ1,15487.5,2.0
2021-09-13,2021-09-13 10:04:03,1631491443.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:04,1631491444.0,NQZ1,15487.75,3.0
2021-09-13,2021-09-13 10:04:05,1631491445.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:06,1631491446.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:07,1631491447.0,NQZ1,15487.25,1.0
2021-09-13,2021-09-13 10:04:08,1631491448.0,NQZ1,15487.5,2.0
2021-09-13,2021-09-13 10:04:09,1631491449.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:10,1631491450.0,NQZ1,15487.75,1.0
2021-09-13,2021-09-13 10:04:11,1631491451.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:12,1631491452.0,NQZ1,15488.0,1.0
2021-09-13,2021-09-13 10:04:13,1631491453.0,NQZ1,15488.0,0.0
2021-09-13,2021-09-13 10:04:14,1631491454.0,NQZ1,15488.0,0.0
2021-09-13,2021-09-13 10:04:15,1631491455.0,NQZ1,15487.75,1.0
2021-09-13,2021-09-13 10:04:16,1631491456.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:17,1631491457.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:18,1631491458.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:19,1631491459.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:20,1631491460.0,NQZ1,15487.75,1.0
2021-09-13,2021-09-13 10:04:21,1631491461.0,NQZ1,15487.75,1.0
2021-09-13,2021-09-13 10:04:22,1631491462.0,NQZ1,15487.75,0.0
2021-09-13,2021-09-13 10:04:23,1631491463.0,NQZ1,15487.25,1.0
2021-09-13,2021-09-13 10:04:24,1631491464.0,NQZ1,15487.25,0.0
2021-09-13,2021-09-13 10:04:25,1631491465.0,NQZ1,15487.5,1.0
2021-09-13,2021-09-13 10:04:26,1631491466.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:27,1631491467.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:28,1631491468.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:29,1631491469.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:04:30,1631491470.0,NQZ1,15488.0,1.0
2021-09-13,2021-09-13 10:04:31,1631491471.0,NQZ1,15488.0,3.0
2021-09-13,2021-09-13 10:04:32,1631491472.0,NQZ1,15488.0,0.0
2021-09-13,2021-09-13 10:04:33,1631491473.0,NQZ1,15487.5,2.0
2021-09-13,2021-09-13 10:04:34,1631491474.0,NQZ1,15487.0,1.0
2021-09-13,2021-09-13 10:04:35,1631491475.0,NQZ1,15487.0,1.0
2021-09-13,2021-09-13 10:04:36,1631491476.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:04:37,1631491477.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:04:38,1631491478.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:04:39,1631491479.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:04:40,1631491480.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:04:41,1631491481.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:42,1631491482.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:43,1631491483.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:44,1631491484.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:45,1631491485.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:04:46,1631491486.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:47,1631491487.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:48,1631491488.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:04:49,1631491489.0,NQZ1,15486.25,1.0
2021-09-13,2021-09-13 10:04:50,1631491490.0,NQZ1,15487.0,1.0
2021-09-13,2021-09-13 10:04:51,1631491491.0,NQZ1,15487.25,2.0
2021-09-13,2021-09-13 10:04:52,1631491492.0,NQZ1,15487.25,1.0
2021-09-13,2021-09-13 10:04:53,1631491493.0,NQZ1,15487.25,0.0
2021-09-13,2021-09-13 10:04:54,1631491494.0,NQZ1,15487.25,0.0
2021-09-13,2021-09-13 10:04:55,1631491495.0,NQZ1,15487.25,0.0
2021-09-13,2021-09-13 10:04:56,1631491496.0,NQZ1,15487.25,0.0
2021-09-13,2021-09-13 10:04:57,1631491497.0,NQZ1,15487.5,6.0
2021-09-13,2021-09-13 10:04:58,1631491498.0,NQZ1,15487.5,1.0
2021-09-13,2021-09-13 10:04:59,1631491499.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:05:00,1631491500.0,NQZ1,15487.5,1.0
2021-09-13,2021-09-13 10:05:01,1631491501.0,NQZ1,15487.5,0.0
2021-09-13,2021-09-13 10:05:02,1631491502.0,NQZ1,15487.75,2.0
2021-09-13,2021-09-13 10:05:03,1631491503.0,NQZ1,15487.75,3.0
2021-09-13,2021-09-13 10:05:04,1631491504.0,NQZ1,15487.0,1.0
2021-09-13,2021-09-13 10:05:05,1631491505.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:06,1631491506.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:07,1631491507.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:08,1631491508.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:09,1631491509.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:10,1631491510.0,NQZ1,15487.0,0.0
2021-09-13,2021-09-13 10:05:11,1631491511.0,NQZ1,15486.75,2.0
2021-09-13,2021-09-13 10:05:12,1631491512.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:13,1631491513.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:14,1631491514.0,NQZ1,15486.75,1.0
2021-09-13,2021-09-13 10:05:15,1631491515.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:16,1631491516.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:17,1631491517.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:18,1631491518.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:19,1631491519.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:20,1631491520.0,NQZ1,15486.75,0.0
2021-09-13,2021-09-13 10:05:21,1631491521.0,NQZ1,15486.5,1.0
2021-09-13,2021-09-13 10:05:22,1631491522.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:23,1631491523.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:24,1631491524.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:25,1631491525.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:26,1631491526.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:27,1631491527.0,NQZ1,15486.5,0.0
2021-09-13,2021-09-13 10:05:28,1631491528.0,NQZ1,15486.0,7.0
2021-09-13,2021-09-13 10:05:29,1631491529.0,NQZ1,15486.0,0.0
2021-09-13,2021-09-13 10:05:30,1631491530.0,NQZ1,15486.0,0.0
